Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11077393,Anderlecht,1070,389000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,169,0,0,19,None,0,2,104,2,GOOD,1,INSTALLED
11021830,Buggenhout,9255,390000,HOUSE,BUNGALOW,BUY_REGULAR,3,154,0,1,12,618,0,1,772,4,TO_RENOVATE,1,INSTALLED
10988103,Mont-Saint-Guibert,1435,399000,HOUSE,HOUSE,BUY_REGULAR,3,113,0,0,38,198,0,2,271,3,AS_NEW,1,HYPER_EQUIPPED
10887612,Mechelen,2800,399000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,128,0,0,None,260,0,3,400,2,GOOD,1,SEMI_EQUIPPED
10986012,WÉPION,5100,399000,HOUSE,VILLA,BUY_REGULAR,4,225,0,1,25,1500,0,2,1716,4,GOOD,1,INSTALLED
10908435,Gent,9032,399000,HOUSE,HOUSE,BUY_REGULAR,2,250,0,0,20,None,0,3,196,3,GOOD,1,INSTALLED
10514348,Temse,9140,399000,HOUSE,HOUSE,BUY_REGULAR,5,284,0,0,12,40,0,4,222,2,AS_NEW,1,INSTALLED
11074497,Antwerp,2000,399900,HOUSE,HOUSE,BUY_REGULAR,2,160,0,0,13,None,0,1,48,2,AS_NEW,1,INSTALLED
10984886,Woluwe-Saint-Pierre,1150,425000,HOUSE,HOUSE,BUY_REGULAR,3,111,0,0,None,307,0,2,307,3,TO_RENOVATE,0,None
10912085,Wavre,1300,425000,HOUSE,VILLA,BUY_REGULAR,4,155,0,0,80,490,1,3,652,4,TO_BE_DONE_UP,1,INSTALLED
11130586,ANTWERPEN 2000,2000,575000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,1,46,None,GOOD,1,INSTALLED
11130585,Berchem,2600,280000,HOUSE,HOUSE,BUY_REGULAR,2,113,0,1,20,None,0,1,100,None,None,1,SEMI_EQUIPPED
11130578,Knocke-Heist,8300,30000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,45,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
11130572,Gouvy,6671,195000,HOUSE,HOUSE,BUY_REGULAR,3,305,0,0,None,None,0,None,6282,4,None,0,None
11130571,Tielt,8700,274000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,155,0,0,35,None,0,None,227,2,None,0,None
11130570,Jette,1090,275000,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,0,8,None,0,None,None,2,None,0,None
11130569,Houffalize,6660,165000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,None,None,0,None,929,4,None,0,None
11130567,Somme-Leuze,5377,200000,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,None,909,3,None,0,None
11130566,Forest,1190,325000,APARTMENT,APARTMENT,BUY_REGULAR,3,130,0,0,31,None,0,None,None,3,None,0,None
11130565,Bruxelles,1000,1090000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,0,388,0,0,None,None,0,None,388,2,None,0,None
11130558,Zeebrugge,8380,389000,HOUSE,HOUSE,BUY_REGULAR,5,287,0,0,None,None,0,3,248,2,GOOD,0,None
11130557,Knokke,8300,995000,APARTMENT,APARTMENT,BUY_REGULAR,3,99,0,0,None,None,0,2,None,3,GOOD,0,None
11130556,Ronse,9600,280000,HOUSE,HOUSE,BUY_REGULAR,3,128,0,0,None,None,0,2,430,3,None,0,None
11130554,Koekelare,8680,275000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,640,4,GOOD,0,None
11130549,Vilvoorde,1800,280000,APARTMENT,APARTMENT,BUY_REGULAR,3,114,0,0,None,None,0,2,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11130547,Oostende,8400,285000,HOUSE,HOUSE,BUY_REGULAR,4,197,0,0,30,85,0,1,170,None,AS_NEW,1,HYPER_EQUIPPED
11130546,Oostende,8400,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,79,0,0,7,None,0,1,None,None,GOOD,0,None
11130545,Oostende,8400,405000,HOUSE,HOUSE,BUY_REGULAR,6,290,0,0,None,225,0,None,0,None,None,1,INSTALLED
11130543,Landen,3400,280000,HOUSE,HOUSE,BUY_REGULAR,3,203,0,0,None,None,0,None,115,None,None,1,INSTALLED
