Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
11134374,HOBOKEN,2660,229000,HOUSE,HOUSE,BUY_REGULAR,2,99,0,0,None,None,0,1,131,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,HOBOKEN,Edmond Cretsstraat,13,51.1739219,4.3453798,C,404
11094113,Antwerp,2018,478000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,143,0,0,12,None,0,2,143,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Lange Lozanastraat,166,51.2018621,4.4057526,A,753
11014446,ixelles,1050,750000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,300,0,0,None,None,0,None,300,None,None,0,None,Belgium,Brussels,Brussels,Brussels,ixelles,Chaussée de Wavre,263,50.8357952,4.3780418,E,1
10962647,Zwijndrecht,2070,510000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,180,0,0,None,None,0,None,180,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Zwijndrecht,Burchtsestraat,13A,51.2191864,4.3381386,C,None
11133739,Corbion,6838,500000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,13,737,0,0,40,None,0,15,429,None,None,0,None,Belgium,Wallonie,Luxembourg,Neufchâteau,Corbion,Rue des Abattis,5,49.797528,5.0070789,F,None
11068882,Maaseik,3680,300000,HOUSE,HOUSE,BUY_REGULAR,3,141,0,0,None,None,0,2,7100,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Maaseik,Kanaalstraat,55,51.0880149,5.6934054,F,389
11131918,DEURNE,2100,169000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,0,2,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,DEURNE,Herentalsebaan,446,51.205882,4.4700404,None,None
11114619,Kortrijk,8500,355000,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,45,0,2,120,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Theodoor Sevenslaan,57,50.8296108,3.2871321,B,612
11134287,Zulte,9870,299000,APARTMENT,APARTMENT,BUY_REGULAR,3,125,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Zulte,Doornstraat,2,50.9227223,3.4442024,B,670
11066499,Court-saint-àtienne,1490,350000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,216,0,0,None,None,0,None,295,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Court-saint-àtienne,Rue François,2,50.6469752,4.5648641,None,None
11122519,Wilrijk,2610,1150000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,322,0,1,13,42,0,3,0,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Wilrijk,Rederijkersstraat,8,51.1794559,4.378592,A,1006
10886340,Zellik,1731,385000,HOUSE,HOUSE,BUY_REGULAR,4,157,0,0,None,None,0,2,1311,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Zellik,Theodoor Coppensstraat,251,50.8830316,4.2606531,F,None
10895946,DINANT,5500,450000,HOUSE,HOUSE,BUY_REGULAR,4,185,0,0,40,1203,1,2,1288,None,None,0,None,Belgium,Wallonie,Namur,Dinant,DINANT,None,None,None,None,C,1200
11004029,Bassenge,4690,249000,HOUSE,HOUSE,BUY_REGULAR,3,194,0,0,64,160,0,2,165,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Bassenge,Grand Route,180,50.7673608,5.6378134,B,301
11128443,Melsele,9120,843000,APARTMENT,APARTMENT,BUY_REGULAR,3,182,0,0,18,None,0,3,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Sint-Niklaas,Melsele,Kalishoekstraat,38,51.2224304,4.2821547,None,None
10849462,Brugge,8310,715000,HOUSE,VILLA,BUY_REGULAR,5,239,0,0,None,None,0,2,870,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Brugge,Vuurkruisenlaan,20,51.2087307,3.2748589,B,1370
10548770,SINT-NIKLAAS,9100,250000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,1,6,None,0,2,121,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Sint-Niklaas,SINT-NIKLAAS,Antwerpse Steenweg,52,51.1681427,4.1538215,E,971
11139935,Kortessem,3720,565000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,190,0,0,None,None,0,2,None,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Tongeren,Kortessem,Hinnesteeg,16,50.8625531,5.3781216,A,None
11124448,Lier,2500,227595,APARTMENT,PENTHOUSE,BUY_REGULAR,1,58,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Lier,kapmes,301,51.14335,4.5525312,None,None
